1,21/05/2020,18:39:30,25.72,
2,21/05/2020,18:40:00,25.67,
3,21/05/2020,18:40:30,25.55,
4,21/05/2020,18:40:59,25.57,
5,21/05/2020,18:41:29,26.35,
6,21/05/2020,18:41:59,26.52,
7,21/05/2020,18:42:28,26.64,
8,21/05/2020,18:42:58,26.99,
9,21/05/2020,18:43:28,26.84,
10,21/05/2020,18:43:57,27.37,Synchronisée
11,21/05/2020,18:44:26,31.25,Synchronisée
12,21/05/2020,18:44:56,32.91,Synchronisée
13,21/05/2020,18:45:25,33.3,Synchronisée
14,21/05/2020,18:45:54,33.79,Synchronisée
15,21/05/2020,18:46:23,34.26,Synchronisée
16,21/05/2020,18:46:53,34.67,Synchronisée
17,21/05/2020,18:47:22,34.88,Synchronisée
18,21/05/2020,18:47:51,35.01,Synchronisée
19,21/05/2020,18:48:20,35.16,Synchronisée
20,21/05/2020,18:48:49,35.29,Synchronisée
21,21/05/2020,18:49:19,35.45,Synchronisée
22,21/05/2020,18:49:48,35.5,Synchronisée
23,21/05/2020,18:50:17,35.61,Synchronisée
24,21/05/2020,18:50:46,35.74,Synchronisée
25,21/05/2020,18:51:16,35.76,Synchronisée
26,21/05/2020,18:51:45,35.88,Synchronisée
27,21/05/2020,18:52:14,35.9,Synchronisée
28,21/05/2020,18:52:43,35.97,Synchronisée
29,21/05/2020,18:53:13,36.02,Synchronisée
30,21/05/2020,18:53:42,36.1,Synchronisée
31,21/05/2020,18:54:11,36.09,Synchronisée
32,21/05/2020,18:54:40,36.13,Synchronisée
33,21/05/2020,18:55:09,36.14,Synchronisée
34,21/05/2020,18:55:39,36.21,Synchronisée
35,21/05/2020,18:56:08,36.18,Synchronisée
36,21/05/2020,18:56:37,36.28,Synchronisée
37,21/05/2020,18:57:06,36.29,Synchronisée
38,21/05/2020,18:57:36,36.35,Synchronisée
39,21/05/2020,18:58:05,36.33,Synchronisée
40,21/05/2020,18:58:34,36.35,Synchronisée
41,21/05/2020,18:59:03,36.35,Synchronisée
42,21/05/2020,18:59:32,36.4,Synchronisée
43,21/05/2020,19:00:02,36.44,Synchronisée
44,21/05/2020,19:00:31,36.47,Synchronisée
45,21/05/2020,19:01:00,36.48,Synchronisée
46,21/05/2020,19:01:29,36.54,Synchronisée
47,21/05/2020,19:01:59,36.53,Synchronisée
48,21/05/2020,19:02:28,36.5,Synchronisée
49,21/05/2020,19:02:57,36.54,Synchronisée
50,21/05/2020,19:03:26,36.56,Synchronisée
51,21/05/2020,19:03:56,36.59,Synchronisée
52,21/05/2020,19:04:25,36.59,Synchronisée
53,21/05/2020,19:04:54,36.62,Synchronisée
54,21/05/2020,19:05:23,36.65,Synchronisée
55,21/05/2020,19:05:52,36.62,Synchronisée
56,21/05/2020,19:06:22,36.67,Synchronisée
57,21/05/2020,19:06:51,36.67,Synchronisée
58,21/05/2020,19:07:20,36.69,Synchronisée
59,21/05/2020,19:07:49,36.7,Synchronisée
60,21/05/2020,19:08:19,36.71,Synchronisée
61,21/05/2020,19:08:48,36.7,Synchronisée
62,21/05/2020,19:09:17,36.7,Synchronisée
63,21/05/2020,19:09:46,36.72,Synchronisée
64,21/05/2020,19:10:15,36.67,Synchronisée
65,21/05/2020,19:10:45,36.7,Synchronisée
66,21/05/2020,19:11:14,36.71,Synchronisée
67,21/05/2020,19:11:43,36.73,Synchronisée
68,21/05/2020,19:12:12,36.72,Synchronisée
69,21/05/2020,19:12:42,36.72,Synchronisée
70,21/05/2020,19:13:11,36.73,Synchronisée
71,21/05/2020,19:13:40,36.73,Synchronisée
72,21/05/2020,19:14:09,36.75,Synchronisée
73,21/05/2020,19:14:38,36.75,Synchronisée
74,21/05/2020,19:15:08,36.75,Synchronisée
75,21/05/2020,19:15:37,36.74,Synchronisée
76,21/05/2020,19:16:06,36.74,Synchronisée
77,21/05/2020,19:16:35,36.77,Synchronisée
78,21/05/2020,19:17:05,36.75,Synchronisée
79,21/05/2020,19:17:34,36.75,Synchronisée
80,21/05/2020,19:18:03,36.78,Synchronisée
81,21/05/2020,19:18:32,36.77,Synchronisée
82,21/05/2020,19:19:02,36.76,Synchronisée
83,21/05/2020,19:19:31,36.75,Synchronisée
84,21/05/2020,19:20:00,36.75,Synchronisée
85,21/05/2020,19:20:29,36.74,Synchronisée
86,21/05/2020,19:20:58,36.75,Synchronisée
87,21/05/2020,19:21:28,36.75,Synchronisée
88,21/05/2020,19:21:57,36.76,Synchronisée
89,21/05/2020,19:22:26,36.75,Synchronisée
90,21/05/2020,19:22:55,36.75,Synchronisée
91,21/05/2020,19:23:25,36.75,Synchronisée
92,21/05/2020,19:23:54,36.76,Synchronisée
93,21/05/2020,19:24:23,36.75,Synchronisée
94,21/05/2020,19:24:52,36.76,Synchronisée
95,21/05/2020,19:25:21,36.77,Synchronisée
96,21/05/2020,19:25:51,36.78,Synchronisée
97,21/05/2020,19:26:20,36.77,Synchronisée
98,21/05/2020,19:26:49,36.79,Synchronisée
99,21/05/2020,19:27:18,36.78,Synchronisée
100,21/05/2020,19:27:48,36.78,Synchronisée
101,21/05/2020,19:28:17,36.78,Synchronisée
102,21/05/2020,19:28:46,36.79,Synchronisée
103,21/05/2020,19:29:15,36.78,Synchronisée
104,21/05/2020,19:29:44,36.78,Synchronisée
105,21/05/2020,19:30:14,36.78,Synchronisée
106,21/05/2020,19:30:43,36.78,Synchronisée
107,21/05/2020,19:31:12,36.81,Synchronisée
108,21/05/2020,19:31:41,36.83,Synchronisée
109,21/05/2020,19:32:11,36.81,Synchronisée
110,21/05/2020,19:32:40,36.81,Synchronisée
111,21/05/2020,19:33:09,36.81,Synchronisée
112,21/05/2020,19:33:38,36.83,Synchronisée
113,21/05/2020,19:34:08,36.87,Synchronisée
114,21/05/2020,19:34:37,36.88,Synchronisée
115,21/05/2020,19:35:06,36.83,Synchronisée
116,21/05/2020,19:35:35,36.89,Synchronisée
117,21/05/2020,19:36:04,36.88,Synchronisée
118,21/05/2020,19:36:34,36.89,Synchronisée
119,21/05/2020,19:37:03,36.9,Synchronisée
120,21/05/2020,19:37:32,36.88,Synchronisée
121,21/05/2020,19:38:01,36.89,Synchronisée
122,21/05/2020,19:38:31,36.89,Synchronisée
123,21/05/2020,19:39:00,36.92,Synchronisée
124,21/05/2020,19:39:29,36.91,Synchronisée
125,21/05/2020,19:39:58,36.91,Synchronisée
126,21/05/2020,19:40:27,36.93,Synchronisée
127,21/05/2020,19:40:57,36.95,Synchronisée
128,21/05/2020,19:41:26,36.94,Synchronisée
129,21/05/2020,19:41:55,36.89,Synchronisée
130,21/05/2020,19:42:24,36.92,Synchronisée
131,21/05/2020,19:42:54,36.97,Synchronisée
132,21/05/2020,19:43:23,36.93,Synchronisée
133,21/05/2020,19:43:52,36.94,Synchronisée
134,21/05/2020,19:44:21,36.97,Synchronisée
135,21/05/2020,19:44:51,36.99,Synchronisée
136,21/05/2020,19:45:20,36.97,Synchronisée
137,21/05/2020,19:45:49,36.98,Synchronisée
138,21/05/2020,19:46:18,36.99,Synchronisée
139,21/05/2020,19:46:47,36.99,Synchronisée
140,21/05/2020,19:47:17,36.97,Synchronisée
141,21/05/2020,19:47:46,36.98,Synchronisée
142,21/05/2020,19:48:15,37,Synchronisée
143,21/05/2020,19:48:44,36.9,Synchronisée
144,21/05/2020,19:49:14,36.8,Synchronisée
145,21/05/2020,19:49:43,36.76,Synchronisée
146,21/05/2020,19:50:12,36.71,Synchronisée
147,21/05/2020,19:50:41,36.67,Synchronisée
148,21/05/2020,19:51:10,36.51,Synchronisée
149,21/05/2020,19:51:40,36.55,Synchronisée
150,21/05/2020,19:52:09,36.58,Synchronisée
151,21/05/2020,19:52:38,36.62,Synchronisée
152,21/05/2020,19:53:07,36.51,Synchronisée
153,21/05/2020,19:53:37,36.51,Synchronisée
154,21/05/2020,19:54:06,36.46,Synchronisée
155,21/05/2020,19:54:35,36.43,Synchronisée
156,21/05/2020,19:55:04,36.4,Synchronisée
157,21/05/2020,19:55:33,35.88,Synchronisée
158,21/05/2020,19:56:03,35.1,Synchronisée
159,21/05/2020,19:56:32,34.26,Synchronisée
160,21/05/2020,19:57:01,33.16,Synchronisée
